EventID,FightID,RedCorner,RedCornerID,BlueCorner,BlueCornerID,WeightClass,Referee,Championship,FightEndRound,FightEndTime,MaxRounds,Blue_Back_Control_Time,Blue_Body_Significant_Strikes_Attempts,Blue_Body_Significant_Strikes_Landed,Blue_Body_Total_Strikes_Attempts,Blue_Body_Total_Strikes_Landed,Blue_Clinch_Body_Strikes_Attempts,Blue_Clinch_Body_Strikes_Landed,Blue_Clinch_Head_Strikes_Attempts,Blue_Clinch_Head_Strikes_Landed,Blue_Clinch_Leg_Strikes_Attempts,Blue_Clinch_Leg_Strikes_Landed,Blue_Clinch_Significant_Kicks_Attempts,Blue_Clinch_Significant_Kicks_Landed,Blue_Clinch_Significant_Punches_Attempts,Blue_Clinch_Significant_Punches_Landed,Blue_Clinch_Significant_Strikes_Attempts,Blue_Clinch_Significant_Strikes_Landed,Blue_Clinch_Time,Blue_Clinch_Total_Strikes_Attempts,Blue_Clinch_Total_Strikes_Landed,Blue_Control_Time,Blue_Distance_Body_Kicks_Attempts,Blue_Distance_Body_Kicks_Landed,Blue_Distance_Body_Punches_Attempts,Blue_Distance_Body_Punches_Landed,Blue_Distance_Body_Strikes_Attempts,Blue_Distance_Body_Strikes_Landed,Blue_Distance_Head_Kicks_Attempts,Blue_Distance_Head_Kicks_Landed,Blue_Distance_Head_Punches_Attempts,Blue_Distance_Head_Punches_Landed,Blue_Distance_Head_Strikes_Attempts,Blue_Distance_Head_Strikes_Landed,Blue_Distance_Leg_Kicks_Attempts,Blue_Distance_Leg_Kicks_Landed,Blue_Distance_Leg_Strikes_Attempts,Blue_Distance_Leg_Strikes_Landed,Blue_Distance_Strikes_Attempts,Blue_Distance_Strikes_Landed,Blue_Distance_Time,Blue_Ground_Body_Strikes_Attempts,Blue_Ground_Body_Strikes_Landed,Blue_Ground_Control_Time,Blue_Ground_Head_Strikes_Attempts,Blue_Ground_Head_Strikes_Landed,Blue_Ground_Leg_Strikes_Attempts,Blue_Ground_Leg_Strikes_Landed,Blue_Ground_Significant_Kicks_Attempts,Blue_Ground_Significant_Kicks_Landed,Blue_Ground_Significant_Punches_Attempts,Blue_Ground_Significant_Punches_Landed,Blue_Ground_Significant_Strikes_Attempts,Blue_Ground_Significant_Strikes_Landed,Blue_Ground_Time,Blue_Ground_Total_Strikes_Attempts,Blue_Ground_Total_Strikes_Landed,Blue_Guard_Control_Time,Blue_Half_Guard_Control_Time,Blue_Head_Significant_Strikes_Attempts,Blue_Head_Significant_Strikes_Landed,Blue_Head_Total_Strikes_Attempts,Blue_Head_Total_Strikes_Landed,Blue_Kicks_Attempts,Blue_Kicks_Landed,Blue_Knock_Down_Attempts,Blue_Knock_Down_Landed,Blue_Legs_Significant_Strikes_Attempts,Blue_Legs_Significant_Strikes_Landed,Blue_Legs_Total_Strikes_Attempts,Blue_Legs_Total_Strikes_Landed,Blue_Misc__Ground_Control_Time,Blue_Mount_Control_Time,Blue_Neutral_Time,Blue_Punches_Attempts,Blue_Punches_Landed,Blue_Reversals_Attempts,Blue_Reversals_Landed,Blue_Side_Control_Time,Blue_Significant_Strikes_Attempts,Blue_Significant_Strikes_Landed,Blue_Standing_Time,Blue_Standups_Attempts,Blue_Standups_Landed,Blue_Submissions_Attempts,Blue_Submissions_Landed,Blue_Takedowns_Attempts,Blue_Takedowns_Landed,Blue_Total_Strikes_Attempts,Blue_Total_Strikes_Landed,Red_Back_Control_Time,Red_Body_Significant_Strikes_Attempts,Red_Body_Significant_Strikes_Landed,Red_Body_Total_Strikes_Attempts,Red_Body_Total_Strikes_Landed,Red_Clinch_Body_Strikes_Attempts,Red_Clinch_Body_Strikes_Landed,Red_Clinch_Head_Strikes_Attempts,Red_Clinch_Head_Strikes_Landed,Red_Clinch_Leg_Strikes_Attempts,Red_Clinch_Leg_Strikes_Landed,Red_Clinch_Significant_Kicks_Attempts,Red_Clinch_Significant_Kicks_Landed,Red_Clinch_Significant_Punches_Attempts,Red_Clinch_Significant_Punches_Landed,Red_Clinch_Significant_Strikes_Attempts,Red_Clinch_Significant_Strikes_Landed,Red_Clinch_Time,Red_Clinch_Total_Strikes_Attempts,Red_Clinch_Total_Strikes_Landed,Red_Control_Time,Red_Distance_Body_Kicks_Attempts,Red_Distance_Body_Kicks_Landed,Red_Distance_Body_Punches_Attempts,Red_Distance_Body_Punches_Landed,Red_Distance_Body_Strikes_Attempts,Red_Distance_Body_Strikes_Landed,Red_Distance_Head_Kicks_Attempts,Red_Distance_Head_Kicks_Landed,Red_Distance_Head_Punches_Attempts,Red_Distance_Head_Punches_Landed,Red_Distance_Head_Strikes_Attempts,Red_Distance_Head_Strikes_Landed,Red_Distance_Leg_Kicks_Attempts,Red_Distance_Leg_Kicks_Landed,Red_Distance_Leg_Strikes_Attempts,Red_Distance_Leg_Strikes_Landed,Red_Distance_Strikes_Attempts,Red_Distance_Strikes_Landed,Red_Distance_Time,Red_Ground_Body_Strikes_Attempts,Red_Ground_Body_Strikes_Landed,Red_Ground_Control_Time,Red_Ground_Head_Strikes_Attempts,Red_Ground_Head_Strikes_Landed,Red_Ground_Leg_Strikes_Attempts,Red_Ground_Leg_Strikes_Landed,Red_Ground_Significant_Kicks_Attempts,Red_Ground_Significant_Kicks_Landed,Red_Ground_Significant_Punches_Attempts,Red_Ground_Significant_Punches_Landed,Red_Ground_Significant_Strikes_Attempts,Red_Ground_Significant_Strikes_Landed,Red_Ground_Time,Red_Ground_Total_Strikes_Attempts,Red_Ground_Total_Strikes_Landed,Red_Guard_Control_Time,Red_Half_Guard_Control_Time,Red_Head_Significant_Strikes_Attempts,Red_Head_Significant_Strikes_Landed,Red_Head_Total_Strikes_Attempts,Red_Head_Total_Strikes_Landed,Red_Kicks_Attempts,Red_Kicks_Landed,Red_Knock_Down_Attempts,Red_Knock_Down_Landed,Red_Legs_Significant_Strikes_Attempts,Red_Legs_Significant_Strikes_Landed,Red_Legs_Total_Strikes_Attempts,Red_Legs_Total_Strikes_Landed,Red_Misc__Ground_Control_Time,Red_Mount_Control_Time,Red_Neutral_Time,Red_Punches_Attempts,Red_Punches_Landed,Red_Reversals_Attempts,Red_Reversals_Landed,Red_Side_Control_Time,Red_Significant_Strikes_Attempts,Red_Significant_Strikes_Landed,Red_Standing_Time,Red_Standups_Attempts,Red_Standups_Landed,Red_Submissions_Attempts,Red_Submissions_Landed,Red_Takedowns_Attempts,Red_Takedowns_Landed,Red_Total_Strikes_Attempts,Red_Total_Strikes_Landed
824,6612,Felice Herrig,2343,Justine Kish,2697,Women's Strawweight,Keith Peterson,NULL,3,5:00,3,0:00,10,8,15,13,5,4,1,1,0,0,0,0,0,0,6,5,1:41,6,5,1:53,0,0,0,0,5,4,0,0,0,0,48,20,0,0,5,4,58,28,3:16,0,0,1:53,8,7,0,0,0,0,0,0,8,7,10:19,20,17,0:23,0:22,57,28,64,33,0,0,0,0,5,4,5,4,0:45,0:17,4:01,0,0,0,1,0:06,72,40,4:57,0,0,0,0,2,0,84,50,2:58,7,7,11,11,0,0,2,1,0,0,0,0,0,0,2,1,1:41,6,5,9:22,0,0,0,0,7,7,0,0,0,0,56,17,0,0,0,0,63,24,3:16,0,0,8:26,28,22,0,0,0,0,0,0,28,22,10:19,113,102,0:00,2:07,86,40,170,119,0,0,0,0,0,0,1,1,1:03,1:32,4:01,0,0,0,0,0:46,93,47,4:57,0,0,1,0,5,2,182,131
823,6696,Kailin Curran,2306,Alexandra Albu,2120,Women's Strawweight,Herb Dean,NULL,3,4:45,3,0:00,29,20,33,23,14,13,11,7,0,0,0,0,0,0,25,20,2:22,32,25,1:51,0,0,0,0,15,7,0,0,0,0,121,38,0,0,2,2,138,47,6:57,0,0,1:42,18,15,0,0,0,0,0,0,18,15,5:16,51,37,0:38,0:00,150,60,186,84,0,0,0,0,2,2,2,2,1:04,0:00,7:07,0,0,0,0,0:00,181,82,9:19,0,2,0,0,8,5,221,109,0:00,22,17,36,30,7,5,12,8,0,0,0,0,0,0,19,13,2:22,48,39,5:37,0,0,0,0,13,10,0,0,0,0,98,44,0,0,7,6,118,60,6:57,2,2,3:34,17,10,1,1,0,0,0,0,20,13,5:16,66,54,1:27,0:00,127,62,185,114,0,0,0,0,8,7,11,9,1:46,0:00,7:07,0,0,0,1,0:21,157,86,9:19,0,4,0,0,3,1,232,153
823,6699,Eric Shelton,2859,Jarred Brooks,2864,Flyweight,Mike Beltran,NULL,3,5:00,3,0:00,9,7,14,10,1,1,2,1,0,0,0,0,0,0,3,2,0:34,4,3,3:33,0,0,0,0,4,2,0,0,0,0,63,13,0,0,5,5,72,20,10:54,4,4,2:59,1,1,0,0,0,0,0,0,5,5,3:32,11,9,0:00,0:00,66,15,68,17,0,0,0,0,5,5,5,5,2:59,0:00,10:54,0,0,0,0,0:00,80,27,11:28,0,1,1,0,8,5,87,32,0:00,8,5,27,23,1,1,1,0,0,0,0,0,0,0,2,1,0:34,2,1,0:33,0,0,0,0,3,1,0,0,0,0,70,18,0,0,0,0,73,19,10:54,4,3,0:33,8,8,0,0,0,0,0,0,12,11,3:32,48,45,0:00,0:00,79,26,96,42,0,0,0,0,0,0,0,0,0:33,0:00,10:54,0,0,0,0,0:00,87,31,11:28,0,2,1,0,2,1,123,65
823,6697,Joshua Burkman,407,Drew Dober,1340,Lightweight,Jason Herzog,NULL,1,2:31,3,0:00,6,4,9,7,4,3,1,0,2,2,0,0,0,0,7,5,1:07,12,10,1:07,0,0,0,0,2,1,0,0,0,0,15,4,0,0,4,4,21,9,1:24,0,0,0:00,1,1,0,0,0,0,0,0,1,1,0:00,1,1,0:00,0:00,17,5,18,6,0,0,0,1,6,6,7,7,0:00,0:00,1:24,0,0,0,0,0:00,29,15,2:31,0,0,0,0,1,0,34,20,0:00,6,4,6,4,2,2,1,1,1,1,0,0,0,0,4,4,1:07,4,4,0:00,0,0,0,0,4,2,0,0,0,0,6,3,0,0,4,2,14,7,1:24,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0:00,7,4,7,4,0,0,0,0,5,3,5,3,0:00,0:00,1:24,0,0,0,0,0:00,18,11,2:31,0,0,0,0,1,0,18,11
823,6734,Cris Cyborg,1194,Tonya Evinger,1200,Women's Featherweight,Mike Beltran,UFC Women's Featherweight Title,3,1:57,5,0:00,17,9,18,10,3,2,4,2,0,0,0,0,0,0,7,4,1:06,9,6,0:44,0,0,0,0,14,7,0,0,0,0,50,11,0,0,14,10,78,28,10:50,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0:00,54,13,54,13,0,0,0,0,14,10,15,11,0:00,0:00,10:50,0,0,0,0,0:00,85,32,11:56,0,0,0,0,4,1,87,34,0:00,22,15,22,15,7,6,15,5,0,0,0,0,0,0,22,11,1:06,23,12,0:22,0,0,0,0,14,8,0,0,0,0,82,32,0,0,19,18,115,58,10:50,1,1,0:00,2,1,3,3,0,0,0,0,6,5,0:00,6,5,0:00,0:00,99,38,99,38,0,0,0,1,22,21,23,22,0:00,0:00,10:50,0,0,0,0,0:00,143,74,11:56,0,1,0,0,1,0,144,75
823,6755,Robbie Lawler,471,Donald Cerrone,1076,Welterweight,John McCarthy,NULL,3,5:00,3,0:00,32,26,42,36,11,10,29,15,0,0,0,0,0,0,40,25,0:35,46,29,1:29,0,0,0,0,20,15,0,0,0,0,98,35,0,0,7,6,125,56,12:58,1,1,1:29,0,0,0,0,0,0,0,0,1,1,1:29,14,14,0:00,0:00,127,50,136,57,0,0,0,0,7,6,7,6,1:04,0:00,13:01,0,0,0,0,0:25,166,82,13:33,0,0,0,0,10,1,185,99,0:00,37,28,41,32,16,14,39,28,0,0,0,0,0,0,55,42,0:35,63,50,0:32,0,0,0,0,21,14,0,0,0,0,77,19,0,0,3,2,101,35,12:58,0,0,0:00,0,0,0,0,0,0,0,0,0,0,1:29,0,0,0:00,0:00,116,47,120,51,0,0,0,0,3,2,3,2,0:00,0:00,13:01,0,0,0,0,0:00,156,77,13:33,0,1,0,0,1,0,164,85
823,6717,Jimi Manuwa,2009,Volkan Oezdemir,2863,Light Heavyweight,Jason Herzog,NULL,1,0:42,3,0:00,1,1,1,1,1,1,8,7,0,0,0,0,0,0,9,8,0:21,10,9,0:00,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,1,7,3,0:21,0,0,0:00,3,1,0,0,0,0,0,0,3,1,0:00,3,1,0:00,0:00,17,10,17,10,0,0,0,0,1,1,2,2,0:00,0:00,0:25,0,0,0,0,0:00,19,12,0:42,0,0,0,0,0,0,20,13,0:00,1,1,1,1,1,1,0,0,1,1,0,0,0,0,2,2,0:21,2,2,0:17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0:21,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0:00,2,0,2,0,0,0,0,0,1,1,1,1,0:00,0:00,0:25,0,0,0,0,0:00,4,2,0:42,0,0,0,0,0,0,4,2
823,6694,Ricardo Lamas,1054,Jason Knight,2724,Featherweight,Mike Beltran,NULL,1,4:34,3,0:00,1,1,11,11,0,0,7,2,0,0,0,0,0,0,7,2,0:16,7,2,0:00,0,0,0,0,1,1,0,0,0,0,24,4,0,0,1,0,26,5,1:42,0,0,0:00,2,1,0,0,0,0,0,0,2,1,2:36,12,11,0:00,0:00,33,7,33,7,0,0,0,0,1,0,1,0,0:00,0:00,1:42,0,0,0,0,0:00,35,8,1:58,0,1,0,0,1,0,45,18,0:00,4,2,5,3,0,0,9,7,0,0,0,0,0,0,9,7,0:16,9,7,2:52,0,0,0,0,4,2,0,0,0,0,35,22,0,0,1,1,40,25,1:42,0,0,2:36,11,8,2,2,0,0,0,0,13,10,2:36,14,11,0:00,0:00,55,37,55,37,0,0,0,0,3,3,3,3,2:36,0:00,1:42,0,0,0,0,0:00,62,42,1:58,0,0,0,0,1,1,63,43
823,6695,Aljamain Sterling,2177,Renan Barao,1527,Catch Weight,Herb Dean,NULL,3,5:00,3,0:05,13,6,52,41,2,2,0,0,0,0,0,0,0,0,2,2,2:49,10,8,3:31,0,0,0,0,6,0,0,0,0,0,57,6,0,0,7,3,70,9,5:08,5,4,2:49,8,4,0,0,0,0,0,0,13,8,7:05,58,48,0:29,0:00,65,10,78,20,0,0,0,0,7,3,8,4,2:15,0:00,5:54,0,0,0,0,0:00,85,19,7:57,0,0,0,0,3,2,138,65,2:28,23,15,33,25,6,5,0,0,2,2,0,0,0,0,8,7,2:49,21,19,5:37,0,0,0,0,15,9,0,0,0,0,55,17,0,0,12,10,82,36,5:08,2,1,3:30,26,24,3,3,0,0,0,0,31,28,7:05,63,57,0:22,0:00,81,41,109,65,0,0,0,0,17,15,24,22,0:40,0:00,5:54,0,0,0,0,0:00,121,71,7:57,0,1,0,0,1,1,166,112
823,6735,Brian Ortega,2238,Renato Moicano,2375,Featherweight,Jason Herzog,NULL,3,3:00,3,0:00,13,8,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:10,0,0,0,0,13,8,0,0,0,0,229,91,0,0,10,10,252,109,12:49,0,0,0:10,0,0,0,0,0,0,0,0,0,0,0:10,2,2,0:10,0:00,229,91,231,93,0,0,0,0,10,10,10,10,0:00,0:00,12:49,0,0,0,0,0:00,252,109,12:49,0,0,0,0,2,2,254,111,0:00,19,14,19,14,1,1,2,0,0,0,0,0,0,0,3,1,0:00,3,1,0:00,0,0,0,0,18,13,0,0,0,0,196,49,0,0,3,2,217,64,12:49,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:10,0,0,0:00,0:00,198,49,198,49,0,0,0,0,3,2,3,2,0:00,0:00,12:49,0,0,0,0,0:00,220,65,12:49,0,0,1,0,2,0,220,65
823,6685,Daniel Cormier,1409,Jon Jones,549,Light Heavyweight,John McCarthy,UFC Light Heavyweight Title,3,3:03,5,0:00,43,32,43,32,3,3,3,1,0,0,0,0,0,0,6,4,0:00,6,4,0:00,0,0,0,0,40,29,0,0,0,0,54,17,0,0,48,30,142,76,13:00,0,0,0:00,17,15,0,0,0,0,0,0,17,15,0:00,17,15,0:00,0:00,74,33,74,33,0,0,0,1,48,30,48,30,0:00,0:00,13:00,0,0,0,0,0:00,165,95,13:00,0,0,0,0,3,0,165,95,0:00,16,12,18,14,4,4,12,7,1,1,0,0,0,0,17,12,0:00,19,14,0:00,0,0,0,0,12,8,0,0,0,0,87,22,0,0,24,16,123,46,13:00,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0:00,99,29,99,29,0,0,0,0,25,17,25,17,0:00,0:00,13:00,0,0,0,0,0:00,140,58,13:00,0,0,0,0,3,0,142,60
823,6746,Tyron Woodley,1386,Demian Maia,326,Welterweight,Herb Dean,UFC Welterweight Title,5,5:00,5,0:00,3,2,4,3,2,2,0,0,0,0,0,0,0,0,2,2,0:45,3,3,0:45,0,0,0,0,1,0,0,0,0,0,83,23,0,0,3,3,87,26,0:16,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0:00,83,23,83,23,0,0,0,0,3,3,3,3,0:00,0:00,0:16,0,0,0,0,0:00,89,28,1:01,0,0,0,0,21,0,90,29,0:00,18,13,18,13,1,1,0,0,0,0,0,0,0,0,1,1,0:45,1,1,0:00,0,0,0,0,17,12,0,0,0,0,131,40,0,0,4,4,152,56,0:16,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0:00,131,40,131,40,0,0,0,1,4,4,4,4,0:00,0:00,0:16,0,0,0,0,0:00,153,57,1:01,0,0,0,0,0,0,153,57
823,6774,Andre Fili,2119,Calvin Kattar,2959,Featherweight,John McCarthy,NULL,3,5:00,3,0:00,10,8,11,9,0,0,5,1,0,0,0,0,0,0,5,1,0:00,5,1,0:30,0,0,0,0,10,8,0,0,0,0,120,46,0,0,13,12,143,66,14:30,0,0,0:30,12,8,0,0,0,0,0,0,12,8,0:30,18,13,0:15,0:00,137,55,142,59,0,0,0,0,13,12,13,12,0:15,0:00,14:30,0,0,0,0,0:00,160,75,14:30,0,0,0,0,3,2,166,80,0:00,14,9,14,9,0,0,9,3,0,0,0,0,0,0,9,3,0:00,12,5,0:00,0,0,0,0,14,9,0,0,0,0,164,48,0,0,15,13,193,70,14:30,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:30,0,0,0:00,0:00,173,51,176,53,0,0,0,0,15,13,15,13,0:00,0:00,14:30,0,0,0,0,0:00,202,73,14:30,0,0,0,0,2,0,205,75
822,6680,Gunnar Nelson,2015,Santiago Ponzinibbio,2107,Welterweight,Leon Roberts,NULL,1,1:23,5,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,9,4,1:23,0,0,0:00,3,3,0,0,0,0,0,0,3,3,0:00,3,3,0:00,0:00,12,7,12,7,0,0,0,1,0,0,0,0,0:00,0:00,1:23,0,0,0,0,0:00,12,7,1:23,0,0,0,0,0,0,12,7,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0,0,0,0,0,0,0,0,0,0,6,4,0,0,1,1,7,5,1:23,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0:00,6,4,6,4,0,0,0,0,1,1,1,1,0:00,0:00,1:23,0,0,0,0,0:00,7,5,1:23,0,0,0,0,0,0,7,5
822,6681,Joanne Calderwood,2339,Cynthia Calvillo,2870,Women's Strawweight,Marc Goddard,NULL,3,5:00,3,0:23,36,24,40,28,0,0,5,4,0,0,0,0,0,0,5,4,0:00,6,5,1:12,0,0,0,0,35,23,0,0,0,0,44,16,0,0,24,9,103,48,13:49,1,1,1:12,2,1,0,0,0,0,0,0,3,2,1:12,10,9,0:00,0:00,51,21,54,24,0,0,0,0,24,9,25,10,0:49,0:00,13:49,0,0,0,0,0:00,111,54,13:49,0,0,2,0,5,2,119,62,0:00,37,18,37,18,0,0,4,2,0,0,0,0,0,0,4,2,0:00,4,2,0:00,0,0,0,0,37,18,0,0,0,0,101,17,0,0,34,26,172,61,13:49,0,0,0:00,0,0,0,0,0,0,0,0,0,0,1:12,5,5,0:00,0:00,105,19,110,24,0,0,0,0,34,26,34,26,0:00,0:00,13:49,0,0,0,1,0:00,176,63,13:49,0,0,0,0,0,0,181,68
822,6666,Charlie Ward,2833,Galore Bofando,2892,Welterweight,Marc Goddard,NULL,1,2:10,3,0:00,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0:08,0,0,0:00,0,0,0,0,4,2,0,0,0,0,14,4,0,0,3,2,21,8,2:02,0,0,0:00,4,2,0,0,0,0,0,0,4,2,0:00,4,2,0:00,0:00,18,6,18,6,0,0,0,0,3,2,3,2,0:00,0:00,2:02,0,0,0,0,0:00,25,10,2:10,0,0,0,0,1,1,25,10,0:00,2,1,2,1,1,0,2,0,0,0,0,0,0,0,3,0,0:08,4,1,0:08,0,0,0,0,1,1,0,0,0,0,7,2,0,0,1,0,9,3,2:02,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0:00,9,2,9,2,0,0,0,0,1,0,2,1,0:00,0:00,2:02,0,0,0,0,0:00,12,3,2:10,0,0,0,0,1,0,13,4
822,6758,Danny Henry,2952,Daniel Teymur,2953,Lightweight,Grant Waterman,NULL,3,5:00,3,0:00,8,8,11,11,4,4,14,8,0,0,0,0,0,0,18,12,1:14,20,14,2:15,0,0,0,0,4,4,0,0,0,0,82,34,0,0,16,12,102,50,7:23,0,0,1:45,3,2,6,5,0,0,0,0,9,7,6:21,17,14,1:08,0:00,99,44,104,48,0,0,0,0,22,17,24,19,0:37,0:00,7:23,0,0,0,0,0:00,129,69,8:37,0,0,0,0,2,0,139,78,0:33,29,18,58,47,2,1,6,5,0,0,0,0,0,0,8,6,1:14,10,8,5:20,0,0,0,0,22,14,0,0,0,0,90,29,0,0,6,6,118,49,7:23,5,3,4:36,43,35,0,0,0,0,0,0,48,38,6:21,115,96,0:00,0:00,139,69,173,97,0,0,0,1,6,6,12,9,1:40,2:23,7:23,0,0,0,0,0:00,174,93,8:37,0,0,2,0,3,1,243,153
822,6678,Brett Johns,2839,Albert Morales,2405,Bantamweight,Leon Roberts,NULL,3,5:00,3,0:00,2,2,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1:08,8,8,0:00,0,0,0,0,2,2,0,0,0,0,101,15,0,0,6,6,109,23,3:29,0,0,0:00,6,5,0,0,0,0,0,0,6,5,10:25,40,32,0:00,0:00,107,20,140,46,0,0,0,0,6,6,6,6,0:00,0:00,3:29,0,0,0,0,0:00,115,28,4:37,0,0,0,0,0,0,157,63,0:00,4,2,52,48,0,0,0,0,0,0,0,0,0,0,0,0,1:08,0,0,11:33,0,0,0,0,3,1,0,0,0,0,49,16,0,0,2,2,54,19,3:29,1,1,10:25,49,36,0,0,0,0,0,0,50,37,10:25,177,153,6:41,0:20,98,52,177,122,0,0,0,0,2,2,2,2,3:24,0:00,3:29,0,0,0,0,0:00,104,56,4:37,0,0,1,0,5,3,231,172
822,6726,Leslie Smith,2221,Amanda Lemos,2908,Women's Bantamweight,Rich Mitchell,NULL,2,2:54,3,0:00,19,14,19,14,4,4,11,9,0,0,0,0,0,0,15,13,0:44,17,15,0:31,0,0,0,0,15,10,0,0,0,0,65,34,0,0,11,11,91,55,6:13,0,0,0:31,0,0,0,0,0,0,0,0,0,0,0:57,0,0,0:00,0:00,76,43,76,43,0,0,0,0,11,11,13,13,0:31,0:00,6:13,0,0,0,0,0:00,106,68,6:57,0,0,0,0,1,1,108,70,0:00,26,20,30,24,18,17,56,36,1,1,0,0,0,0,75,54,0:44,87,64,1:10,0,0,0,0,8,3,0,0,0,0,99,37,0,0,8,6,115,46,6:13,0,0,0:26,2,1,0,0,0,0,0,0,2,1,0:57,5,4,0:26,0:00,157,74,166,81,0,0,0,0,9,7,11,9,0:00,0:00,6:13,0,0,0,0,0:00,192,101,6:57,0,1,0,0,0,0,207,114
822,6671,Stevie Ray,2502,Paul Felder,2316,Lightweight,Grant Waterman,NULL,1,3:57,3,0:00,9,7,10,8,6,4,4,3,0,0,0,0,0,0,10,7,2:26,11,8,0:44,0,0,0,0,2,2,0,0,0,0,3,0,0,0,2,2,7,4,1:01,1,1,0:30,17,11,0,0,0,0,0,0,18,12,0:30,23,16,0:00,0:12,24,14,29,18,0,0,0,1,2,2,2,2,0:18,0:00,1:09,0,0,0,0,0:00,35,23,3:27,0,0,0,0,0,0,41,28,0:00,2,2,2,2,2,2,3,1,0,0,0,0,0,0,5,3,2:26,11,9,2:04,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,4,2,1:01,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:30,0,0,0:00,0:00,6,2,6,2,0,0,0,0,1,1,7,7,0:00,0:00,1:09,0,0,0,0,0:00,9,5,3:27,0,0,0,0,1,0,15,11
822,6655,Jack Marshman,2831,Ryan Janes,2803,Middleweight,Rich Mitchell,NULL,3,5:00,3,0:00,32,21,47,35,11,11,6,3,1,1,0,0,0,0,18,15,1:46,56,51,1:42,0,0,0,0,21,10,0,0,0,0,146,55,0,0,4,3,171,68,13:45,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0:00,152,58,171,76,0,0,0,0,5,4,9,8,0:00,0:00,13:49,0,0,0,0,0:00,189,83,15:31,0,0,0,0,0,0,227,119,0:00,29,11,30,12,1,1,2,1,0,0,0,0,0,0,3,2,1:46,11,10,0:00,0,0,0,0,28,10,0,0,0,0,176,54,0,0,10,9,214,73,13:45,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0:00,178,55,185,62,0,0,0,0,10,9,10,9,0:00,0:00,13:49,0,0,0,0,0:00,217,75,15:31,0,0,0,0,0,0,225,83
822,6654,Khalil Rountree Jr.,2790,Paul Craig,2834,Light Heavyweight,Leon Roberts,NULL,1,4:57,3,0:00,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0,0,0,0,4,3,0,0,0,0,6,1,0,0,19,13,29,17,4:57,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0:00,6,1,6,1,0,0,0,0,19,13,19,13,0:00,0:00,4:57,0,0,0,0,0:00,29,17,4:57,0,0,0,0,1,0,29,17,0:00,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0,0,0,0,4,1,0,0,0,0,38,12,0,0,0,0,42,13,4:57,0,0,0:00,5,2,0,0,0,0,0,0,5,2,0:00,5,2,0:00,0:00,43,14,43,14,0,0,0,1,0,0,0,0,0:00,0:00,4:57,0,0,0,0,0:00,47,15,4:57,0,0,0,0,0,0,47,15
822,6656,James Mulheron,2903,Justin Willis,2867,Heavyweight,Marc Goddard,NULL,3,5:00,3,0:00,11,7,16,12,0,0,3,2,0,0,0,0,0,0,3,2,1:35,9,8,3:37,0,0,0,0,10,6,0,0,0,0,60,29,0,0,7,5,77,40,10:51,1,1,2:35,10,9,0,0,0,0,0,0,11,10,2:35,28,24,0:00,1:43,73,40,89,53,0,0,0,0,7,5,9,7,0:52,0:00,10:51,0,0,0,0,0:00,91,52,12:26,0,0,0,0,4,3,114,72,0:00,25,18,33,26,3,3,6,2,1,1,0,0,0,0,10,6,1:35,16,10,0:33,0,0,0,0,22,15,0,0,0,0,79,13,0,0,3,2,104,30,10:51,0,0,0:00,0,0,0,0,0,0,0,0,0,0,2:35,16,16,0:00,0:00,85,15,97,25,0,0,0,0,4,3,6,5,0:00,0:00,10:51,0,0,0,0,0:00,114,36,12:26,0,2,0,0,0,0,136,56
